comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
UgzRNXXpxDGci36x00p4AaABAg,@Bill2shifty,Bro this is one of my favorite songs so clean fr,2023-08-10T18:08:19Z,6,1,Zi_XLOBDo_Y,,bro this is one of my favorite songs so clean fr
UgyX9atFtuzVQWdr5hp4AaABAg,@saymohamed,الاساطير لا يموتون وسيبقون احياء دائما في قلوبنا ونتذكر انجازاتهم العظيمة,2023-08-10T18:06:21Z,17,0,Zi_XLOBDo_Y,,الاساطير لا يموتون وسيبقون احياء دائما في قلوبنا ونتذكر انجازاتهم العظيمة
Ugz6FL7WHest0zE_cyR4AaABAg,@Alina_Zidinova,❤❤❤❤❤,2023-08-10T17:42:20Z,1,0,Zi_XLOBDo_Y,,❤❤❤❤❤
Ugz8FGXmta_jadSPM1p4AaABAg,@aryan_andy,Você é eterno !,2023-08-10T16:09:17Z,9,0,Zi_XLOBDo_Y,,você é eterno 
Ugw8EtCN975c4ljoPxt4AaABAg,@KarthikArumugam-b7e,Best Dancer In The World🕴<br>RIP MJ,2023-08-10T15:41:42Z,2,0,Zi_XLOBDo_Y,,best dancer in the world🕴rip mj
UgxaQ94puCXYyR0o4nR4AaABAg,@lamontgardner5120,MJ  was just different  but in a good way!,2023-08-10T15:06:14Z,3,0,Zi_XLOBDo_Y,,mj was just different but in a good way
Ugw-Vwfq8RQZ2PaohFV4AaABAg,@hitzoumid,I love you rip michael jakson,2023-08-10T12:15:05Z,5,0,Zi_XLOBDo_Y,,i love you rip michael jakson
UgxAINcIcxV9x5-wFXJ4AaABAg,@marcosadriano5070,Eu já ouvi o filho não é dele,2023-08-10T12:02:55Z,2,0,Zi_XLOBDo_Y,,eu já ouvi o filho não é dele
UgxYyLptyTlQSH95kOp4AaABAg,@NinoCell-r6x,😢😢😢😢اهو,2023-08-10T11:04:23Z,2,0,Zi_XLOBDo_Y,,😢😢😢😢اهو
Ugx0QsJ-TxVwyblHywt4AaABAg,@folderbc,RIP to the absolute greatest of all time. Man what a genius.,2023-08-10T09:32:37Z,9,0,Zi_XLOBDo_Y,,rip to the absolute greatest of all time man what a genius
UgxCXuBhKkhJPGV3vF94AaABAg,@nuclear_marshmelloe,Rest in peace.,2023-08-10T08:41:16Z,1,0,Zi_XLOBDo_Y,,rest in peace
UgyubuXvlxSeVtTt8cp4AaABAg,@philipianjones4987,I love Michael 👄👶👶👶👶👶👶👶,2023-08-10T08:32:36Z,1,0,Zi_XLOBDo_Y,,i love michael 👄👶👶👶👶👶👶👶
UgzpoBmw4LAyi_2bPUV4AaABAg,@Gustavo_zx7,Simplesmente O melhor cantor simplesmente Michael Jackson,2023-08-10T07:31:11Z,46,0,Zi_XLOBDo_Y,,simplesmente o melhor cantor simplesmente michael jackson
UgwLjNj2oosjOy8ECmV4AaABAg,@N1CE_EDIT,🔥🔥🔥🔥,2023-08-10T05:01:55Z,2,0,Zi_XLOBDo_Y,,🔥🔥🔥🔥
Ugwdc8BVKXLlf3_7zFF4AaABAg,@さいとうみつき-h2d,Watson😂,2023-08-10T03:46:44Z,1,1,Zi_XLOBDo_Y,,watson😂
UgzTBvt9TP2Et7WkLth4AaABAg,@rosimeiregalheno6830,😊,2023-08-10T02:47:44Z,2,0,Zi_XLOBDo_Y,,😊
UgzawmxQ7HRBIQUaRtB4AaABAg,@caroljinethtorresparana881,cause,2023-08-10T02:45:29Z,1,0,Zi_XLOBDo_Y,,cause
Ugx0Xg03JRkiamCzfQN4AaABAg,@clownicejoker9441,The riffs the solos the lyrics the drums. Everything is perfect on this song love it.,2023-08-10T02:07:51Z,46,0,Zi_XLOBDo_Y,,the riffs the solos the lyrics the drums everything is perfect on this song love it
Ugy2OP2lQgGOjcInlL14AaABAg,@clownicejoker9441,🌺*<b>thats🦊**🐉*the**hottest*🌺out**there**since🐲**sliced**bread🦅</b>,2023-08-10T02:06:16Z,2,0,Zi_XLOBDo_Y,,🌺thats🦊🐉thehottest🌺outtheresince🐲slicedbread🦅
UgxnMC_VrVOAggSUGTh4AaABAg,@adriancamachorodriguez9720,Que molleja de clásico 🎶🎶 Desde Maracaibo Venezuela 🇻🇪🇻🇪🧢😎🔥🔥,2023-08-10T01:46:45Z,13,1,Zi_XLOBDo_Y,,que molleja de clásico 🎶🎶 desde maracaibo venezuela 🇻🇪🇻🇪🧢😎🔥🔥
UgxX6-gkR76uIVotAvp4AaABAg,@EspadachimNegroGuts,Continua simplesmente épico Michael Jackson é insuperável,2023-08-10T01:40:59Z,112,2,Zi_XLOBDo_Y,,continua simplesmente épico michael jackson é insuperável
UgwAxWnUUiWsYo5Kckt4AaABAg,@jjc7856,👑,2023-08-10T01:25:31Z,3,0,Zi_XLOBDo_Y,,👑
UgwoIfTEDu-9PrEP0Bh4AaABAg,@ЦэлмэгБатзориг-у8л,Moon walk❤,2023-08-09T23:56:59Z,2,0,Zi_XLOBDo_Y,,moon walk❤
UgyiklKYo8uzl8e9Yop4AaABAg,@angyamelykimi2154,Que humilde era el Michael Jackson ofreciendo una manzana<br>(Que en paz descanse y siga sonando su música en el mundo).,2023-08-09T22:33:30Z,6,0,Zi_XLOBDo_Y,,que humilde era el michael jackson ofreciendo una manzanaque en paz descanse y siga sonando su música en el mundo
Ugz7UKEmnc-Uc7q_PFd4AaABAg,@MarcDjennerAnestin,😍😍😍😍😍,2023-08-09T22:20:12Z,0,0,Zi_XLOBDo_Y,,😍😍😍😍😍
Ugw9IaBUt6uLZm_KMRR4AaABAg,@Daniel-Villasmil,michael jackson king pop,2023-08-09T22:16:32Z,1,0,Zi_XLOBDo_Y,,michael jackson king pop
UgzDIHW0OTCEr76S8aV4AaABAg,@danielmandujano8369,Ññ,2023-08-09T22:00:42Z,0,0,Zi_XLOBDo_Y,,ññ
Ugx1RyvdjAZJcF_C6vR4AaABAg,@vitaflood6677,legendary,2023-08-09T21:40:17Z,4,0,Zi_XLOBDo_Y,,legendary
Ugz0bROmm8g3kBBvJm14AaABAg,@Ma.GuadalupePalacios,Bonini peso pluma se comparan el rey del pop o sea Michel Jackson,2023-08-09T21:12:15Z,0,0,Zi_XLOBDo_Y,,bonini peso pluma se comparan el rey del pop o sea michel jackson
Ugz1ThFzvXERhzJDzcp4AaABAg,@gezildasouza7443,Bah tu quieres una maça..,2023-08-09T20:29:04Z,0,0,Zi_XLOBDo_Y,,bah tu quieres una maça
UgxTssT1ZKpkw6RPs1R4AaABAg,@kaikferreira2071,Muito masaaaa,2023-08-09T20:26:56Z,3,0,Zi_XLOBDo_Y,,muito masaaaa
UgxCb4DLZuTra_8kvvt4AaABAg,@Soap_taste_good,MUZAN!!,2023-08-09T20:20:02Z,0,0,Zi_XLOBDo_Y,,muzan
Ugw4z3p8y4f9gXeKPZJ4AaABAg,@Fukitifuk,Nesmrteľná Legenda,2023-08-09T18:32:26Z,7,0,Zi_XLOBDo_Y,,nesmrteľná legenda
UgxbbVBsRq30KrNH0hB4AaABAg,@sametyucel1315,Gta vice city radio 😂,2023-08-09T17:58:22Z,3,1,Zi_XLOBDo_Y,,gta vice city radio 😂
Ugznrh0D-RCKfOKsya54AaABAg,@NedyalkoDobrev,ти си много добъррррр,2023-08-09T16:52:28Z,3,1,Zi_XLOBDo_Y,,ти си много добъррррр
UgwMjYhD7tA9l6dg7X54AaABAg,@LoveFromMaya,Long this legend shall stand🥲 i wish his soul will stay,2023-08-09T16:30:02Z,5,0,Zi_XLOBDo_Y,,long this legend shall stand🥲 i wish his soul will stay
UgzoJ0JILvkP2xoj_wd4AaABAg,@AnnamariaHoravthar,Do u wanna meet muzan Jackson,2023-08-09T15:32:25Z,0,0,Zi_XLOBDo_Y,,do u wanna meet muzan jackson
Ugwm7ZgKxnq8VDTsOf94AaABAg,@user-Ant1manqurts__34,Hello moonwalkers 🙂,2023-08-09T15:06:41Z,3,15,Zi_XLOBDo_Y,,hello moonwalkers 🙂
UgyBd75VwQgvJSjtQqd4AaABAg,@alica5362,Michael Jackson i love you ❤,2023-08-09T13:14:21Z,7,3,Zi_XLOBDo_Y,,michael jackson i love you ❤
UgwSJ-hT35-KJ1M88YB4AaABAg,@Zarif_Sarker,This is my First song that I played to learn Drums 💗,2023-08-09T11:53:05Z,4,0,Zi_XLOBDo_Y,,this is my first song that i played to learn drums 💗
UgwU7pPNhTdPYHx596B4AaABAg,@mohammadabuabdullah9897,❤💙💜,2023-08-09T11:12:12Z,1,0,Zi_XLOBDo_Y,,❤💙💜
Ugx_8A8i3VGqfdRwPYN4AaABAg,@Tweakeddd,This song is timeless,2023-08-09T10:48:18Z,7,0,Zi_XLOBDo_Y,,this song is timeless
UgyLxEbNh2ZPB3iQ5h94AaABAg,@PepsiIpsi,Michael Jackson the king of pop,2023-08-09T10:21:40Z,5,0,Zi_XLOBDo_Y,,michael jackson the king of pop
UgyN1EH8RKDiESgoGHx4AaABAg,@Hinata-w2d,Naquela época Billie Jean já ia pro baile sem calcinha 😂😂😂😂😂😂.,2023-08-09T07:34:00Z,2,0,Zi_XLOBDo_Y,,naquela época billie jean já ia pro baile sem calcinha 😂😂😂😂😂😂
UgzhRPg_sQULp-8XAtt4AaABAg,@kanidani3548,Is this the best song ever,2023-08-09T05:33:02Z,6,1,Zi_XLOBDo_Y,,is this the best song ever
UgwMSO9s9HQJgPaX4Rx4AaABAg,@Ilovecats116,Pov demon slayer be like : OMG IS MUZAN  🤩🤩🤩🤩🤩🤩🤩<br><br><br><br><br><br><br><br>Edit : Nahh bro ty for the likes 😎😊,2023-08-09T05:16:19Z,3,2,Zi_XLOBDo_Y,,pov demon slayer be like  omg is muzan 🤩🤩🤩🤩🤩🤩🤩edit  nahh bro ty for the likes 😎😊
UgxW_icyLsVjHOUcn4V4AaABAg,@idont_talk999,Just high,2023-08-09T04:49:57Z,1,0,Zi_XLOBDo_Y,,just high
UgxvWDxsdUURSKXGQIJ4AaABAg,@tajngbkpkdjm,アイラブユーマイケルジャクソン。日本でもまだマイケルは人気者です！,2023-08-09T04:14:31Z,8,1,Zi_XLOBDo_Y,,アイラブユーマイケルジャクソン日本でもまだマイケルは人気者です
Ugww-DrKawoJ6Wte09R4AaABAg,@ajaymahi5495,King of pop❤,2023-08-09T04:14:29Z,2,0,Zi_XLOBDo_Y,,king of pop❤
UgxstezWObjL1vbArf94AaABAg,@garuxii0zamora427,Esto no se compara nada con las de hora peso pluma y eso es un asco ya no hay cantantes buenos hoy en di,2023-08-09T03:30:02Z,3,0,Zi_XLOBDo_Y,,esto no se compara nada con las de hora peso pluma y eso es un asco ya no hay cantantes buenos hoy en di
UgyCEhb6geEsn_myTUV4AaABAg,@ClosedDrake,Rei do pop,2023-08-09T03:27:10Z,5,0,Zi_XLOBDo_Y,,rei do pop
UgysLSFTa_HUxIXWgvF4AaABAg,@Livesedy2,THE KING,2023-08-09T03:13:43Z,5,0,Zi_XLOBDo_Y,,the king
UgxQdasJ3lsyzFNwM7t4AaABAg,@radzs9939,Now we know a lot of people are making Ai covers with this lol 😂,2023-08-09T02:45:22Z,3,0,Zi_XLOBDo_Y,,now we know a lot of people are making ai covers with this lol 😂
UgwxXHV6BSQlZSythSd4AaABAg,@Rennan.777,CURTE AI QUEM É BRASILEIRO E NÃO CANSA DE OUVIR ESSA OBRA DE ARTE,2023-08-09T02:11:38Z,63,2,Zi_XLOBDo_Y,,curte ai quem é brasileiro e não cansa de ouvir essa obra de arte
UgyDMgOgiJpoovdBhSJ4AaABAg,@Francx46,No  quiero una manzana😊,2023-08-09T01:11:30Z,1,0,Zi_XLOBDo_Y,,no quiero una manzana😊
UgyLvWtt-AvHZeTXHyp4AaABAg,@RobertJebediahFreeman,Truly one of the greatest songs ever recorded,2023-08-09T00:11:01Z,21,0,Zi_XLOBDo_Y,,truly one of the greatest songs ever recorded
UgzpEv352nBpJ88Rwy54AaABAg,@jahyuni9592,Moonwalkers ?,2023-08-08T23:44:35Z,2,0,Zi_XLOBDo_Y,,moonwalkers 
UgzCTpmN1GNHfwkPFZx4AaABAg,@lucasalvarenga9112,❤,2023-08-08T23:18:16Z,1,0,Zi_XLOBDo_Y,,❤
UgzJHc8TWG2rJ0PBMbV4AaABAg,@Ali7Za,Legend,2023-08-08T22:34:19Z,4,0,Zi_XLOBDo_Y,,legend
Ugxw2Bbg3TSyPjbDEVR4AaABAg,@Sikuna-shi,there are two mj🎉 both g.o.a.t,2023-08-08T21:26:59Z,1,0,Zi_XLOBDo_Y,,there are two mj🎉 both goat
UgwMMOGYHey7XV-QwQF4AaABAg,@GuibaGamer2,O CLASSICO,2023-08-08T20:17:33Z,5,0,Zi_XLOBDo_Y,,o classico
UgxbHBCVTR1pTZuBMbl4AaABAg,@gobrosvideos9341,I listen to Michel jachkson for a while 😂😅,2023-08-08T19:09:19Z,2,0,Zi_XLOBDo_Y,,i listen to michel jachkson for a while 😂😅
UgzWK_0VrSAhiP8kTPp4AaABAg,@dewannirjhorahmed,Oh My God!<br>He sounds exactly like The Weeknd!,2023-08-08T19:06:47Z,1,1,Zi_XLOBDo_Y,,oh my godhe sounds exactly like the weeknd
UgyP6_igGJckf95yKF54AaABAg,@dormoyfranck7489,wow,2023-08-08T18:35:22Z,0,0,Zi_XLOBDo_Y,,wow
UgwZGCI_2HQFTJBF7Ph4AaABAg,@saeidismail966,I love this song I never understood what he was talking bout but now I do poor guy has an unwanted child😂😂,2023-08-08T18:24:59Z,0,0,Zi_XLOBDo_Y,,i love this song i never understood what he was talking bout but now i do poor guy has an unwanted child😂😂
UgyTMpe1Xm-zjmfMhfp4AaABAg,@nicolas2200,.,2023-08-08T17:42:49Z,0,0,Zi_XLOBDo_Y,,
UgypFSOG8auhTH3wDkp4AaABAg,@lemonslimepup9050,The kid is not my son woo! Desire the world. Never an old meme.,2023-08-08T17:40:44Z,0,0,Zi_XLOBDo_Y,,the kid is not my son woo desire the world never an old meme
UgxZOCxharZ2EoZh9BF4AaABAg,@Angela-m5e,🔥🔥🔥🔥still my favorite songs up to this day!!!,2023-08-08T17:30:43Z,9,1,Zi_XLOBDo_Y,,🔥🔥🔥🔥still my favorite songs up to this day
UgyXexd_bJyfXGGzukV4AaABAg,@ye-xu9uw,KING OF POP : MJ❤️🙇🏻‍♂️,2023-08-08T17:15:57Z,2,0,Zi_XLOBDo_Y,,king of pop  mj❤🙇🏻♂
UgwBTszJzjbbE87bCJp4AaABAg,@stumbleador07,the king of pop,2023-08-08T16:55:24Z,3,0,Zi_XLOBDo_Y,,the king of pop
Ugym2X_W2SxEB7klpoh4AaABAg,@KKch3ster,Me sinto mal por achar ele ser o ayuwoki mas vi que ele é mais que um monstro do pop,2023-08-08T16:52:58Z,2,0,Zi_XLOBDo_Y,,me sinto mal por achar ele ser o ayuwoki mas vi que ele é mais que um monstro do pop
Ugy6_iFwnoQ4B4C6feZ4AaABAg,@UrielCarrenoR,tommy vercetti song,2023-08-08T15:33:42Z,1,0,Zi_XLOBDo_Y,,tommy vercetti song
UgzfbZZg639pdfgOWJd4AaABAg,@Elninjamco,this is the best,2023-08-08T15:07:14Z,4,0,Zi_XLOBDo_Y,,this is the best
UgyFPQQKaNyjLh_lNAt4AaABAg,@B52j,☹️💔,2023-08-08T14:09:49Z,1,0,Zi_XLOBDo_Y,,☹💔
Ugx1q_kYiLse7yjHP7J4AaABAg,@DarkoHR,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-08-08T11:45:55Z,2,0,Zi_XLOBDo_Y,,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Ugzr2-cnqZhprRVcqaB4AaABAg,@DarkoHR,❤.❤❤❤❤❤❤❤❤❤.❤❤❤❤❤❤❤❤.❤❤❤.,2023-08-08T11:45:39Z,2,0,Zi_XLOBDo_Y,,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Ugwsv31YFBbVbICFv2l4AaABAg,@DarkoHR,❤❤❤❤❤❤❤❤❤❤❤❤,2023-08-08T11:45:19Z,2,0,Zi_XLOBDo_Y,,❤❤❤❤❤❤❤❤❤❤❤❤
UgwEqd0Ja8J2RhxRZIx4AaABAg,@rananasir519,wowww...,2023-08-08T11:28:36Z,1,0,Zi_XLOBDo_Y,,wo
Ugwz2tTXfcvOnrdVKRp4AaABAg,@damirmamanbay2005,Michael jackson dance not easy!!! This is talent!!!,2023-08-08T09:17:23Z,3,0,Zi_XLOBDo_Y,,michael jackson dance not easy this is talent
UgyQoTZXYWi8oSlFmrJ4AaABAg,@intermixhector2902,Gos  Australia  chiile,2023-08-08T07:47:04Z,0,0,Zi_XLOBDo_Y,,gos australia chiile
UgywuS0rZ3RNxDyF6Gh4AaABAg,@albertcabanillas,This gotta be the greatest music video ever😊,2023-08-08T06:02:09Z,4,0,Zi_XLOBDo_Y,,this gotta be the greatest music video ever😊
UgwnPV1PfdDEknUmsrd4AaABAg,@SixSmallWheels,but the kid is not my son...whoo!,2023-08-08T05:29:57Z,1,0,Zi_XLOBDo_Y,,but the kid is not my sonwhoo
UgzMt2YKkGRkhTG4LsB4AaABAg,@AlexverseTheFanCoOwner,HOW,2023-08-08T05:26:41Z,0,0,Zi_XLOBDo_Y,,how
UgwpZfM1xTJNMSFRo714AaABAg,@jazaririchardson7659,Bro I can’t stop listening to michael man 😢 he’s so legendary 😢,2023-08-08T04:54:21Z,3,0,Zi_XLOBDo_Y,,bro i cant stop listening to michael man 😢 hes so legendary 😢
UgyGAyVn0NE15v1Wa9B4AaABAg,@ToniWellons,The Greatest Pop Song Ever Made 🔥🔥,2023-08-08T04:40:18Z,9,0,Zi_XLOBDo_Y,,the greatest pop song ever made 🔥🔥
UgxgdFmy2LUVh48Jgi14AaABAg,@flamoof,Michael really said that he’s not paying child support,2023-08-08T03:20:24Z,5,0,Zi_XLOBDo_Y,,michael really said that hes not paying child support
UgypgM-nncklWJRB0-94AaABAg,@Jhonathan-c2e,bah tu queres uma maçan?,2023-08-08T03:05:49Z,0,0,Zi_XLOBDo_Y,,bah tu queres uma maçan
Ugxcjkh6MNL_acy242R4AaABAg,@briayoung5622,And kids know MJ Tupac and Biggie for good,2023-08-08T02:24:49Z,1,0,Zi_XLOBDo_Y,,and kids know mj tupac and biggie for good
UgzM05xzOrk5wMFxXq54AaABAg,@Amanda-dr1dz,AMANDA MAMÃE MÃE PEGA PEGAR PEGANDO CELULAR CHAMAR POLÍCIA E DELEGACIA  DELEGADO COLEGAS DE TRABALHOS <br>MENOS WILLIAM E GUARDA JOÃO PAULO MACIEL DA SILVA SANTOS,2023-08-08T01:04:20Z,1,0,Zi_XLOBDo_Y,,amanda mamãe mãe pega pegar pegando celular chamar polícia e delegacia delegado colegas de trabalhos menos william e guarda joão paulo maciel da silva santos
UgyUifDRClbzvrmz54p4AaABAg,@gilbertclarin9736,Is this the meme that the dad disappeared 😂but this got no milk on it😂,2023-08-08T00:49:15Z,0,0,Zi_XLOBDo_Y,,is this the meme that the dad disappeared 😂but this got no milk on it😂
UgziZvDFzipPqFN4FOV4AaABAg,@emirmeral857,Rest in peace the legend,2023-08-08T00:38:58Z,3,0,Zi_XLOBDo_Y,,rest in peace the legend
UgxMYWrbs4Ej5MmmdaV4AaABAg,@shetecitapretty4043,Pobre ya murio,2023-08-07T22:25:58Z,0,1,Zi_XLOBDo_Y,,pobre ya murio
UgwuqDiwMtLooPhB7iB4AaABAg,@aguskam9925,❤❤❤ Michael was the definition of greatness. ❤❤❤,2023-08-07T21:00:06Z,6,0,Zi_XLOBDo_Y,,❤❤❤ michael was the definition of greatness ❤❤❤
UgzZeVrQTgzMHVY5Wy14AaABAg,@lightcostasampaio5238,As musicas de antigamente sempre vão ser as melhores ❤  as di hj em dia so fala de droga ou de buceta pra ter visu kkkk,2023-08-07T19:51:59Z,3,0,Zi_XLOBDo_Y,,as musicas de antigamente sempre vão ser as melhores ❤ as di hj em dia so fala de droga ou de buceta pra ter visu kkkk
Ugz8GBq12_Mlw8LXTNZ4AaABAg,@yourluckycharm,the kid is not my son,2023-08-07T19:23:26Z,4,0,Zi_XLOBDo_Y,,the kid is not my son
UgxWxMD5mWdbl0Mkwjd4AaABAg,@MelD-k1x,🎉,2023-08-07T17:57:37Z,4,0,Zi_XLOBDo_Y,,🎉
UgwFKJWMTYWdCuow1Tl4AaABAg,@omegaknight01,I still got this LP.💪💪💪,2023-08-07T17:51:46Z,4,0,Zi_XLOBDo_Y,,i still got this lp💪💪💪
UgwefbtiUMKAJrrgBql4AaABAg,@MrAugust5000,This song is so good,2023-08-07T17:50:34Z,7,0,Zi_XLOBDo_Y,,this song is so good
UgxjtR0k7Ud4YGzcjTd4AaABAg,@Моль-с2ц,Легенда 🛐🛐🛐🛐,2023-08-07T17:47:07Z,8,0,Zi_XLOBDo_Y,,легенда 🛐🛐🛐🛐
Ugw3v53kQQcIO1k8WGd4AaABAg,@Niniitherealist,Definitely one of the best songs in music history <br>But in my opinion it is the best song in history.,2023-08-07T17:41:15Z,9,0,Zi_XLOBDo_Y,,definitely one of the best songs in music history but in my opinion it is the best song in history
UgwQJrmLHSG7TWRX8dt4AaABAg,@nathaliecastelan4708,La b<br> C va<br> Njnxncmo,2023-08-07T17:35:30Z,0,0,Zi_XLOBDo_Y,,la b c va njnxncmo
UgyGa9omdOZwSH9H0ld4AaABAg,@saratm358,❤💔🫂,2023-08-07T17:31:15Z,2,0,Zi_XLOBDo_Y,,❤💔🫂
UgwSGRR-xPnw8QUkHEl4AaABAg,@Taehyung-qh7xj,Неповторимое звучание,2023-08-07T16:59:11Z,5,2,Zi_XLOBDo_Y,,неповторимое звучание
Ugz7Lx8IjME7hnYQKTZ4AaABAg,@londiwe2975,I serve a living God ✨ 😌 ☺ 💕,2023-08-07T16:25:39Z,6,0,Zi_XLOBDo_Y,,i serve a living god ✨ 😌 ☺ 💕
Ugxt3i2VLpfRtcDnZwd4AaABAg,@nawelbensahela2972,A,2023-08-07T15:57:25Z,0,0,Zi_XLOBDo_Y,,a
Ugw1NhbOm4l2HaoH64t4AaABAg,@meninaciganacantar5491,Àoooo,2023-08-07T15:32:49Z,0,0,Zi_XLOBDo_Y,,àoooo
UgzDzZF_u0gjhOZkJrx4AaABAg,@chrisgonzalez6150,Unforgettable music Michael was in his own universe.,2023-08-07T14:32:34Z,41,0,Zi_XLOBDo_Y,,unforgettable music michael was in his own universe
UgzACPAcCbqLK2Ck8O54AaABAg,@rboyartes355,Billie Jean 🎧🎧🎧,2023-08-07T14:29:43Z,4,0,Zi_XLOBDo_Y,,billie jean 🎧🎧🎧
UgyLUDwoyffth8OqTEZ4AaABAg,@Krish_Kutariyar,y,2023-08-07T13:34:57Z,0,0,Zi_XLOBDo_Y,,y
UgxdE6cCVk4pxmXQT3N4AaABAg,@swapnareddy551,Billie Jean is one of the best songs of all time😮❤,2023-08-07T13:11:47Z,12,0,Zi_XLOBDo_Y,,billie jean is one of the best songs of all time😮❤
UgwUrqoVWRv-MtVELHV4AaABAg,@moliehishale,Hall of fame Michael jackson and what who none,2023-08-07T11:28:50Z,6,0,Zi_XLOBDo_Y,,hall of fame michael jackson and what who none
Ugx-qKad46_WDDSAopR4AaABAg,@kerriebruce8840,I like the movie seensa,2023-08-07T10:12:54Z,0,0,Zi_XLOBDo_Y,,i like the movie seensa
UgzWENc8COpP2a2oK7h4AaABAg,@lifredchikumba420,As she smells the sweetest perfume,2023-08-07T09:51:54Z,0,1,Zi_XLOBDo_Y,,as she smells the sweetest perfume
UgwUwYst2jd_8bA3NY54AaABAg,@shishirchaturvedi7578,WHY YOU KILLED TANJIROS FAMILY,2023-08-07T07:23:03Z,0,0,Zi_XLOBDo_Y,,why you killed tanjiros family
UgwOdI4lkWhSRCCZqUB4AaABAg,@Damian5263-w3u,❤❤❤❤,2023-08-07T07:07:53Z,3,0,Zi_XLOBDo_Y,,❤❤❤❤
UgzXXLDIe0QjkgHmOxN4AaABAg,@chase754,No defense with this would be the worst wedding to play,2023-08-07T06:32:25Z,0,0,Zi_XLOBDo_Y,,no defense with this would be the worst wedding to play
UgxbFx7om-SRfeLOZ1p4AaABAg,@NareTazegul-cg5ly,Love you Michael Jackson,2023-08-07T05:31:58Z,4,0,Zi_XLOBDo_Y,,love you michael jackson
UgzgE9gOLRnmZinG_BF4AaABAg,@rmp7400,A storm of a dancer - who made music video history with these innovative dance steps and artistic light effects🔥,2023-08-07T05:16:03Z,3,0,Zi_XLOBDo_Y,,a storm of a dancer  who made music video history with these innovative dance steps and artistic light effects🔥
Ugxni6OsAlNkk6sglUp4AaABAg,@ValIshiru,KING 👑,2023-08-07T03:59:25Z,3,0,Zi_XLOBDo_Y,,king 👑
UgwvWBYl-VM-5PNHqYd4AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,3,0,Zi_XLOBDo_Y,,billie jean
UgxlXTrXK25TpP1pB2d4AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,1,0,Zi_XLOBDo_Y,,billie jean
UgzCnz8Q_bKsJ1247JJ4AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,1,0,Zi_XLOBDo_Y,,billie jean
UgxAef72IL70cAAWCcp4AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,1,0,Zi_XLOBDo_Y,,billie jean
UgzC9aMKzeob3LCavoR4AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,1,0,Zi_XLOBDo_Y,,billie jean
UgxprUkJpisKG8hYvu14AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,0,0,Zi_XLOBDo_Y,,billie jean
UgysOuDx5PCzkohBRe54AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,0,0,Zi_XLOBDo_Y,,billie jean
UgxxX0VOePN3PQ-Ssrt4AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,0,0,Zi_XLOBDo_Y,,billie jean
Ugzb534hxgLuqkKepr54AaABAg,@fergod07,Billie Jean,2023-08-07T03:18:13Z,0,1,Zi_XLOBDo_Y,,billie jean
Ugyl8dfkafl_zuI5I3J4AaABAg,@elpanainsanomasprodeluniverso,Leyends like Michael never diee ❤️🥳,2023-08-07T03:10:50Z,2,0,Zi_XLOBDo_Y,,leyends like michael never diee ❤🥳
UgzwDiBm-9RQDFzpN9B4AaABAg,@Hey_hachi707,WHY DID YOU KILL TANJIROS FAMILY,2023-08-07T02:19:55Z,1,0,Zi_XLOBDo_Y,,why did you kill tanjiros family
UgzShuvrIIiZgB_dOR94AaABAg,@pyriteonyt9373,Believe it or not I listened to this for the first time yesterday. Wow simply Wow. I was so wrong to hold it off.. The lyrics are beautiful.. and the song is real catchy. Billie Jean is the best song I’ve heard this year.,2023-08-07T02:08:09Z,80,10,Zi_XLOBDo_Y,,believe it or not i listened to this for the first time yesterday wow simply wow i was so wrong to hold it off the lyrics are beautiful and the song is real catchy billie jean is the best song ive heard this year
UgzZUHcKoaNVBPeJePt4AaABAg,@feliperoste-z4n,sulmemo,2023-08-07T01:02:11Z,0,0,Zi_XLOBDo_Y,,sulmemo
UgyJnEFsMvCHvzp20OR4AaABAg,@JhonElGalan,BUENA CANCION ADMIRACION PARA MICHAEL JACKSON. - GOOD SONG ADMIRATION  FOR MICHAEL JACKSON.,2023-08-07T00:21:06Z,3,0,Zi_XLOBDo_Y,,buena cancion admiracion para michael jackson  good song admiration for michael jackson
UgzJvmLQuNFypDib8el4AaABAg,@nataliazapatalara2006,una de las mejores canciones de michael jakson like si si es ciertom,2023-08-07T00:12:15Z,1,0,Zi_XLOBDo_Y,,una de las mejores canciones de michael jakson like si si es ciertom
