comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
UgwrkT9d-e3WHvsm_6V4AaABAg,@MercieMugereki,My favorite,2023-09-30T11:34:48Z,2,0,Zi_XLOBDo_Y,positive,my favorite,my favorite,positive
Ugx1cZA9IjAh9Ncc92J4AaABAg,@ShouravKumar-w7q,Michael Jackson ❤❤❤,2023-09-30T10:01:45Z,1,0,Zi_XLOBDo_Y,positive,michael jackson ❤❤❤,michael jackson ❤❤❤,positive
UgxCvoE56JMZbMmw9ZB4AaABAg,@Graxaim3538,Epic,2023-09-30T09:44:46Z,2,0,Zi_XLOBDo_Y,positive,epic,epic,positive
UgwDXkpFGYUSwLFjxD14AaABAg,@pata20,❤❤❤❤❤❤,2023-09-30T09:43:59Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤❤❤❤,❤❤❤❤❤❤,positive
UgzIrgaExpYdF-ZfBBJ4AaABAg,@KingCreeper562,Was very surprised when this wasn’t the one that was secretly the DK rap,2023-09-30T09:18:14Z,0,0,Zi_XLOBDo_Y,neutral,was very surprised when this wasnt the one that was secretly the dk rap,was very surprised when this wasnt the one that was secretly the dk rap,neutral
UgxI_kOuEwivbjxV8fJ4AaABAg,@Abubu-69,The magic: Micheal Jackson,2023-09-30T07:37:28Z,1,0,Zi_XLOBDo_Y,positive,the magic micheal jackson,the magic micheal jackson,positive
Ugx30tbsm9bFQIfVYAR4AaABAg,@Kettunenpro14,So sad. You died.😢 You have perfect music❤,2023-09-30T06:49:48Z,1,0,Zi_XLOBDo_Y,negative,so sad you died😢 you have perfect music❤,so sad you died😢 you have perfect music❤,negative
UgygM63nJ1rfWqungWB4AaABAg,@Discoveredme,Death made a mistake,2023-09-30T05:48:17Z,2,0,Zi_XLOBDo_Y,neutral,death made a mistake,death made a mistake,neutral
Ugx4Km_yf9NbP2eDEBN4AaABAg,@elsenorecabra2405,Damn,2023-09-30T05:11:42Z,1,0,Zi_XLOBDo_Y,neutral,damn,damn,neutral
UgyvqBjAZNYVcyOo4uJ4AaABAg,@rivaux_w31rdp3rs0n,Rest in peace man. King of Pop forever,2023-09-30T04:57:11Z,1,0,Zi_XLOBDo_Y,positive,rest in peace man king of pop forever,rest in peace man king of pop forever,positive
UgxmtLcijWuwUbQTGUp4AaABAg,@FuelYourSoul-j2q,Escuto todos os dias ❤️ sdds da época boa hoje não é como antes.,2023-09-30T04:30:39Z,70,0,Zi_XLOBDo_Y,positive,escuto todos os dias ❤ sdds da época boa hoje não é como antes,I listen to it every day ❤ good times today is not like before,positive
UgzQ0E5UjZ76XtQu6tt4AaABAg,@suelyreis624,Br que ainda escuta o rei do pop,2023-09-30T03:50:21Z,8,1,Zi_XLOBDo_Y,neutral,br que ainda escuta o rei do pop,br who still listens to the king of pop,neutral
UgzEl6PcVrmjbaN3Jlx4AaABAg,@LeyendaSceptile,Ufff 🔥 temazo,2023-09-30T03:43:29Z,1,0,Zi_XLOBDo_Y,positive,ufff 🔥 temazo,ufff 🔥 great song,positive
Ugzt5bHUrwuIR7Di40B4AaABAg,@GhilanGuilbert,Este está vivo só aproveitando seus últimos momento sem niguem incomodar,2023-09-30T03:43:00Z,0,0,Zi_XLOBDo_Y,neutral,este está vivo só aproveitando seus últimos momento sem niguem incomodar,"This one is alive, just enjoying his last moments without anyone bothering him",neutral
Ugz3Djq5JM5uEoq_bPd4AaABAg,@Userremj,Me encanta esta canción😄😄😄,2023-09-30T02:44:20Z,13,0,Zi_XLOBDo_Y,positive,me encanta esta canción😄😄😄,I love this song😄😄😄,positive
UgyDRuiN98aX1YULdDp4AaABAg,@LOL.c.r.i.n.g.e,Who is just randomly having a michael jackson marathon,2023-09-30T02:24:22Z,141,12,Zi_XLOBDo_Y,neutral,who is just randomly having a michael jackson marathon,who is just randomly having a michael jackson marathon,neutral
UgxIQTKa5shEEKGisK54AaABAg,@NYFynest23,bro its so long lol,2023-09-30T00:56:40Z,0,0,Zi_XLOBDo_Y,negative,bro its so long lol,bro its so long lol,negative
UgyacwxVMwBjPoHN-E14AaABAg,@kemal98n,GTA vice city,2023-09-29T23:05:46Z,1,0,Zi_XLOBDo_Y,neutral,gta vice city,gta vice city,neutral
UgxZt4UezCAxOYSv07p4AaABAg,@Nuub_shadow,Não me canso dessa relíquia,2023-09-29T22:53:49Z,18,1,Zi_XLOBDo_Y,positive,não me canso dessa relíquia,I can't get enough of this relic,positive
UgyTd4oKPPJBzAmMvW54AaABAg,@_HOURUS21,Toda una leyenda urbana❤,2023-09-29T22:28:35Z,5,0,Zi_XLOBDo_Y,positive,toda una leyenda urbana❤,an urban legend❤,positive
UgzhgFobv3nZf6oaJhx4AaABAg,@dinlife1656,You is the best artist,2023-09-29T20:23:34Z,4,1,Zi_XLOBDo_Y,positive,you is the best artist,you is the best artist,positive
UgxAo45ZrQrdZ05-Xu54AaABAg,@E.TSmoker,Černej Jistič !!!,2023-09-29T20:21:29Z,2,0,Zi_XLOBDo_Y,negative,černej jistič ,black circuit breaker,negative
Ugyo4sw-1qRVjcdA6xR4AaABAg,@lizdudaa,amo.,2023-09-29T19:42:13Z,8,0,Zi_XLOBDo_Y,positive,amo,amo,positive
UgxjzX7z2phLOELzTt14AaABAg,@LOL.c.r.i.n.g.e,Michael was very shy in real but when it came time to put in work musically🎶He did the damn thing.,2023-09-29T19:01:00Z,45,2,Zi_XLOBDo_Y,positive,michael was very shy in real but when it came time to put in work musically🎶he did the damn thing,michael was very shy in real but when it came time to put in work musically🎶he did the damn thing,positive
Ugy7qdfA885C3W8NXM14AaABAg,@kellymontgomery1293,you should always take responsibility for your,2023-09-29T18:51:37Z,0,0,Zi_XLOBDo_Y,neutral,you should always take responsibility for your,you should always take responsibility for your,neutral
UgzjcZ58aCVUMjgjBgZ4AaABAg,@AprendizGlobal,Mi papá cuando mi mamá le dijo que estaba embarazada .,2023-09-29T18:42:01Z,0,0,Zi_XLOBDo_Y,neutral,mi papá cuando mi mamá le dijo que estaba embarazada ,my dad when my mom told him she was pregnant,neutral
UgxUoACtloNMvxW9PzF4AaABAg,@sandesh4923,I am from north korea .. and still able to watching youtube,2023-09-29T17:56:35Z,1,0,Zi_XLOBDo_Y,neutral,i am from north korea  and still able to watching youtube,i am from north korea  and still able to watching youtube,neutral
UgyJ5LQrSr-tzgpn2rl4AaABAg,@teosingh,🫶,2023-09-29T17:55:17Z,1,0,Zi_XLOBDo_Y,neutral,🫶,🫶,positive
UgzONkdFD9xCimiyCot4AaABAg,@muhammadaamir5760,Michael Jackson is dead😢😢😢😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2023-09-29T17:38:08Z,0,0,Zi_XLOBDo_Y,negative,michael jackson is dead😢😢😢😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,michael jackson is dead😢😢😢😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,negative
UgyYolBqkf4lMGnirTV4AaABAg,@MasonBaird-xt4nc,MJ,2023-09-29T16:51:02Z,1,0,Zi_XLOBDo_Y,neutral,mj,mj,neutral
UgynUD9q8ZCNpAO_u2V4AaABAg,@GGmgee,Nop,2023-09-29T16:31:58Z,0,0,Zi_XLOBDo_Y,negative,nop,nop,negative
UgxGdGRpKgBtCyYSGVV4AaABAg,@arthurriquelme,Isso sim é música de verdade,2023-09-29T16:25:04Z,48,0,Zi_XLOBDo_Y,positive,isso sim é música de verdade,this is real music,positive
Ugyok0g1mhMbUMeZDSV4AaABAg,@rejanederri1670,Merveilleux inimitable exceptionnel ❤❤❤😂😂😂,2023-09-29T16:21:16Z,2,0,Zi_XLOBDo_Y,positive,merveilleux inimitable exceptionnel ❤❤❤😂😂😂,wonderful inimitable exceptional ❤❤❤😂😂😂,positive
UgwEh2E0lhlvy0XwvlR4AaABAg,@Beto.rivera_,La verdad mackiel Jackson se vería mejor moreno 😊,2023-09-29T16:04:08Z,1,0,Zi_XLOBDo_Y,positive,la verdad mackiel jackson se vería mejor moreno 😊,the truth is mackiel jackson would look better dark 😊,positive
Ugy3gFu1TOsC-hCb-Pl4AaABAg,@theuniversaleye9780,Biggest artist that ever lived ever..,2023-09-29T15:10:31Z,12,5,Zi_XLOBDo_Y,positive,biggest artist that ever lived ever,biggest artist that ever lived ever,positive
UgwohQr4mkznix7uut54AaABAg,@gabilima6465,Amo essa música 😊❤.,2023-09-29T14:50:24Z,20,1,Zi_XLOBDo_Y,positive,amo essa música 😊❤,I love this song 😊❤,positive
UgzU8Vub55Y8HMSRI_F4AaABAg,@richardagojo1708,😊😊😊,2023-09-29T14:40:53Z,0,0,Zi_XLOBDo_Y,positive,😊😊😊,😊😊😊,positive
Ugy-7FULwwkHObIIGE94AaABAg,@-sii306,ياخي شكله و صوته غريب😭😭😂,2023-09-29T14:23:20Z,0,0,Zi_XLOBDo_Y,negative,ياخي شكله و صوته غريب😭😭😂,"Brother, his appearance and voice are strange 😭😭😂",negative
UgwJHEXnxX53ZAPRIPl4AaABAg,@kosta380,What has become of this World someone abuses little boys and gets away with it,2023-09-29T14:11:51Z,0,0,Zi_XLOBDo_Y,negative,what has become of this world someone abuses little boys and gets away with it,what has become of this world someone abuses little boys and gets away with it,negative
UgxZ9GQvuAxxYuhDIYN4AaABAg,@kosta380,Music cheat thief and liar 😂,2023-09-29T14:03:37Z,0,0,Zi_XLOBDo_Y,negative,music cheat thief and liar 😂,music cheat thief and liar 😂,negative
UgxsQQouY9v6-XwhFJ94AaABAg,@sultan8854,GOATED,2023-09-29T13:37:18Z,1,0,Zi_XLOBDo_Y,positive,goated,goated,positive
UgyFmHEBRKpZQJXeRhp4AaABAg,@ArleyMartinez-vz7mo,Y es linda melodía,2023-09-29T13:09:48Z,1,1,Zi_XLOBDo_Y,positive,y es linda melodía,and it's a nice melody,positive
Ugw9rU_MeU-QLtjBonh4AaABAg,@ArleyMartinez-vz7mo,Esta música apareció antes que una bomba mataran los padres de algún juez algún director perdiera un ojo o a mi me saliera el pelo,2023-09-29T13:09:30Z,0,0,Zi_XLOBDo_Y,negative,esta música apareció antes que una bomba mataran los padres de algún juez algún director perdiera un ojo o a mi me saliera el pelo,"This music appeared before a bomb killed some judge's parents, some director lost an eye or my hair grew out.",negative
UgxNQZ8XNY9UKfyq-AZ4AaABAg,@JuliaJaensch,Bille Jean🎉😢❤,2023-09-29T12:43:07Z,1,0,Zi_XLOBDo_Y,positive,bille jean🎉😢❤,billie jean🎉😢❤,positive
Ugx4DIkP5xCSOSY_E6h4AaABAg,@Dong.Bong.229,I love this man,2023-09-29T12:10:51Z,3,0,Zi_XLOBDo_Y,positive,i love this man,i love this man,positive
UgytHETblb1YHNhTE594AaABAg,@AARID_ISLAMIC__786,Miss you 😢😢😢,2023-09-29T12:01:03Z,3,0,Zi_XLOBDo_Y,negative,miss you 😢😢😢,miss you 😢😢😢,negative
UgzGoRcETocsgshBeYx4AaABAg,@namngo2474,❤❤❤,2023-09-29T11:20:42Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤,❤❤❤,positive
UgzAo09QEo-cJSW5aDp4AaABAg,@JyothishMJ,still its a gem ❤🤍,2023-09-29T10:15:34Z,3,0,Zi_XLOBDo_Y,positive,still its a gem ❤🤍,still its a gem ❤🤍,positive
UgxBMr74LWyqdZ1xJlF4AaABAg,@salamdayiyorgan,billie jean is not my lover shes just a nigga who claims that im white,2023-09-29T09:50:08Z,0,1,Zi_XLOBDo_Y,negative,billie jean is not my lover shes just a nigga who claims that im white,billie jean is not my lover shes just a nigga who claims that im white,negative
UgznebTaemPx-b2dH8l4AaABAg,@lydiaseptember1993,The Coolest person ever❤,2023-09-29T08:56:15Z,5,0,Zi_XLOBDo_Y,positive,the coolest person ever❤,the coolest person ever❤,positive
UgyQ9MX5WHDGten7r0F4AaABAg,@Граймс-с1ф,Боже  не песня а оргазм в ушах,2023-09-29T05:18:58Z,1,0,Zi_XLOBDo_Y,positive,боже не песня а оргазм в ушах,"God, not a song, but an orgasm in my ears",positive
UgxsazoofR2r9QJF5nZ4AaABAg,@paulettevargas3574,Temazo,2023-09-29T04:56:54Z,4,0,Zi_XLOBDo_Y,positive,temazo,great song,positive
UgzJ4dmk1oabgarlDat4AaABAg,@kosta380,Jacko 👉💩💩💩,2023-09-29T04:33:43Z,0,2,Zi_XLOBDo_Y,neutral,jacko 👉💩💩💩,jacko 👉💩💩💩,neutral
Ugze7H06rUpIMDoROoV4AaABAg,@kosta380,He was a shit racist he had bleached himself white and the shit jacko fans say he had vitiligo 😂😂😂,2023-09-29T04:33:20Z,0,16,Zi_XLOBDo_Y,negative,he was a shit racist he had bleached himself white and the shit jacko fans say he had vitiligo 😂😂😂,he was a shit racist he had bleached himself white and the shit jacko fans say he had vitiligo 😂😂😂,negative
UgxCUCih7_uwBeewfwl4AaABAg,@kosta380,Jacko wacko deserves the title of cheater and abuser,2023-09-29T04:32:46Z,0,0,Zi_XLOBDo_Y,negative,jacko wacko deserves the title of cheater and abuser,jacko wacko deserves the title of cheater and abuser,negative
UgyRl807vEvQTWzN7fZ4AaABAg,@Mrd073,Michael I love you,2023-09-29T04:31:14Z,1,0,Zi_XLOBDo_Y,positive,michael i love you,michael i love you,positive
Ugwz6TTj0JBzaOLDzeJ4AaABAg,@Emperalz,This is music.,2023-09-29T03:03:46Z,5,0,Zi_XLOBDo_Y,neutral,this is music,this is music,neutral
UgzBons8w3dmAvII-mB4AaABAg,@cecilianarvaez4354,El mejor músico de la historia,2023-09-29T02:38:28Z,4,0,Zi_XLOBDo_Y,positive,el mejor músico de la historia,the best musician in history,positive
UgwB8EO69XNVnirIS4l4AaABAg,@XxSOUNDWAVExX123,Hola wenas vengo de la cancion smoth criminal :D,2023-09-29T02:06:19Z,1,1,Zi_XLOBDo_Y,neutral,hola wenas vengo de la cancion smoth criminal d,"Hello Wenas, I come from the song Smooth Criminal D.",neutral
Ugx8NSttlV-FioOUoNN4AaABAg,@Userremj,Michael jackson always in my heart❤❤❤,2023-09-29T01:50:24Z,9,1,Zi_XLOBDo_Y,positive,michael jackson always in my heart❤❤❤,michael jackson always in my heart❤❤❤,positive
UgzN0JQynjg55UqknFR4AaABAg,@teamblackpin4,👁️,2023-09-29T00:54:07Z,1,1,Zi_XLOBDo_Y,neutral,👁,👁,neutral
Ugyy2XUhZIqQGZ4WCFp4AaABAg,@Chelik743,👍👍👍👍👍,2023-09-29T00:15:14Z,2,0,Zi_XLOBDo_Y,positive,👍👍👍👍👍,👍👍👍👍👍,positive
UgylArm6cLfJIFHXYvB4AaABAg,@herbertjackson3969,Oh.boy we are late,2023-09-28T23:54:39Z,2,0,Zi_XLOBDo_Y,neutral,ohboy we are late,ohboy we are late,neutral
Ugw3_c7bsSDF0cfPcjx4AaABAg,@azrael_pendragon,Never heard a MJ song before so i thought itd try one after watching the Dante vs Jackson edits,2023-09-28T23:41:43Z,1,4,Zi_XLOBDo_Y,neutral,never heard a mj song before so i thought itd try one after watching the dante vs jackson edits,never heard a mj song before so i thought itd try one after watching the dante vs jackson edits,neutral
UgypewdIUrpeCApDH0F4AaABAg,@emmanuellerajotte9185,❤❤❤❤i love mickael jakson,2023-09-28T23:19:14Z,0,1,Zi_XLOBDo_Y,positive,❤❤❤❤i love mickael jakson,❤❤❤❤ i love michael jackson,positive
Ugz06qjwGeqHdr_OO5t4AaABAg,@arleypelaez,y jamas pasas de modaaaaaaaaaaaaaaaaaaaa eres eterno,2023-09-28T22:58:47Z,0,0,Zi_XLOBDo_Y,positive,y jamas pasas de modaaaaaaaaaaaaaaaaaaaa eres eterno,and you never go out of fashionaaaaaaaaaaaaaaaaaaaaa you are eternal,positive
UgzJuHtTbARS1vdTFc14AaABAg,@pessoanormal873,Lenda abraços do Brasil 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,2023-09-28T22:52:46Z,12,1,Zi_XLOBDo_Y,positive,lenda abraços do brasil 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,legend hugs from Brazil 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,positive
Ugx7hhSGxjW18jcHWTd4AaABAg,@Win7Revived,No one hates this song,2023-09-28T22:07:59Z,2,1,Zi_XLOBDo_Y,positive,no one hates this song,no one hates this song,positive
UgxFSiJ94D9yWfmifyd4AaABAg,@lilrichkey,King 💯,2023-09-28T22:03:52Z,1,1,Zi_XLOBDo_Y,positive,king 💯,king 💯,positive
UgwyN8do8OphgNuUQsh4AaABAg,@ajesbar,Ahsdasdasd nice my brou,2023-09-28T22:03:42Z,0,0,Zi_XLOBDo_Y,positive,ahsdasdasd nice my brou,ahsdasdasd nice my brou,positive
Ugzc0gYPpSr7_kG2tm54AaABAg,@naongagondwe5735,You just got to love MJ 🤧 Rip 🪦😭😭,2023-09-28T21:40:07Z,5,2,Zi_XLOBDo_Y,negative,you just got to love mj 🤧 rip 🪦😭😭,you just got to love mj 🤧 rip 🪦😭😭,negative
Ugw0q8UkPv1_83XZZmt4AaABAg,@CosmicalityCosmin,BUT THE KID IS NOT MY SON 👦❌🫵👨‍👦,2023-09-28T20:40:24Z,2,0,Zi_XLOBDo_Y,negative,but the kid is not my son 👦❌🫵👨👦,but the kid is not my son 👦❌🫵👨👦,negative
UgyeUabeMLNwtQKujPR4AaABAg,@lzqqx,“ BUT DAH KID IS NOT MY SON “ best words,2023-09-28T20:18:32Z,2,0,Zi_XLOBDo_Y,negative, but dah kid is not my son  best words,but dah kid is not my son  best words,negative
UgwY2-0FdzEzqM_DdaR4AaABAg,@fabioviolante6717,He’s still alive,2023-09-28T19:30:44Z,3,1,Zi_XLOBDo_Y,neutral,hes still alive,hes still alive,neutral
UgzCWeAkSKAawDuSysZ4AaABAg,@arthurriquelme,🎉❤,2023-09-28T19:11:18Z,2,0,Zi_XLOBDo_Y,positive,🎉❤,🎉❤,positive
Ugwp6xgPCDOUXlRa7BB4AaABAg,@arthurriquelme,I love you king,2023-09-28T19:11:08Z,2,0,Zi_XLOBDo_Y,positive,i love you king,i love you king,positive
UgwPuLxkI5-hbTl2mbx4AaABAg,@arthurriquelme,Michael incomparável e indiscutível,2023-09-28T19:10:56Z,28,0,Zi_XLOBDo_Y,positive,michael incomparável e indiscutível,incomparable and indisputable michael,positive
UgzB-wMf4MUFICVMnpZ4AaABAg,@arthurriquelme,E o povo ainda compara Taylor Swift com ele... kkkkk,2023-09-28T19:10:39Z,3,0,Zi_XLOBDo_Y,neutral,e o povo ainda compara taylor swift com ele kkkkk,and people still compare taylor swift with him hahaha,neutral
Ugwet-YPsZPEwC2_NLp4AaABAg,@arthurriquelme,O homem que encantou o mundo com a sua voz e com a sua dança,2023-09-28T19:09:54Z,76,0,Zi_XLOBDo_Y,positive,o homem que encantou o mundo com a sua voz e com a sua dança,the man who enchanted the world with his voice and his dance,positive
UgySsOybA3NIXV4MvtV4AaABAg,@arthurriquelme,A voz mais original da história da música,2023-09-28T19:09:37Z,8,0,Zi_XLOBDo_Y,positive,a voz mais original da história da música,the most original voice in the history of music,positive
Ugz1mZijzTsyI5bShCR4AaABAg,@arthurriquelme,Não consigo descrever minha alegria Quando eu escuto Michael,2023-09-28T19:09:24Z,35,0,Zi_XLOBDo_Y,positive,não consigo descrever minha alegria quando eu escuto michael,I can't describe my joy when I listen to Michael,positive
Ugy2W5V747aOapQi7W14AaABAg,@arthurriquelme,Essa é a melhor música dele para mim,2023-09-28T19:09:11Z,7,0,Zi_XLOBDo_Y,positive,essa é a melhor música dele para mim,this is his best song for me,positive
UgzXUTeSTDJZWmRav9B4AaABAg,@arthurriquelme,❤,2023-09-28T19:08:56Z,0,0,Zi_XLOBDo_Y,positive,❤,❤,positive
UgwlQDPNxo2M0zSHk014AaABAg,@arthurriquelme,Te amo rei,2023-09-28T19:08:49Z,0,0,Zi_XLOBDo_Y,positive,te amo rei,I love you king,positive
Ugx8ehhMwfGZByb_9eR4AaABAg,@arthurriquelme,O melhor que já pisou nesse planeta,2023-09-28T19:08:36Z,3,1,Zi_XLOBDo_Y,positive,o melhor que já pisou nesse planeta,the best to ever walk this planet,positive
Ugz-eleYlszgfKb5BgJ4AaABAg,@arthurriquelme,The real king of pop forever,2023-09-28T19:07:50Z,0,0,Zi_XLOBDo_Y,positive,the real king of pop forever,the real king of pop forever,positive
UgyjRosuLnanNqwlEKt4AaABAg,@arthurriquelme,Jamais haverá outro Como Michael Jackson,2023-09-28T19:07:30Z,1,0,Zi_XLOBDo_Y,positive,jamais haverá outro como michael jackson,there will never be another like michael jackson,positive
UgxL7lUB40DBtOb8LDZ4AaABAg,@arthurriquelme,Maior cantor de todos os tempos,2023-09-28T19:07:17Z,7,0,Zi_XLOBDo_Y,positive,maior cantor de todos os tempos,greatest singer of all time,positive
UgxAhv75iDzu7DfUuDt4AaABAg,@arthurriquelme,Te amo mj,2023-09-28T19:06:39Z,0,0,Zi_XLOBDo_Y,positive,te amo mj,I love you mj,positive
UgzciGMJyrx9YFt0HEF4AaABAg,@arthurriquelme,Alguém de recife pernanbuco?,2023-09-28T19:06:30Z,0,0,Zi_XLOBDo_Y,neutral,alguém de recife pernanbuco,someone from Recife Pernambuco,neutral
UgypFcvnCEw_3VOblHN4AaABAg,@arthurriquelme,Algum brasileiros aqui?,2023-09-28T19:06:16Z,0,0,Zi_XLOBDo_Y,neutral,algum brasileiros aqui,some Brazilians here,neutral
UgyDuLXw1S9S8hpjB5R4AaABAg,@arthurriquelme,O cara só fazia hino viado,2023-09-28T19:05:47Z,0,0,Zi_XLOBDo_Y,neutral,o cara só fazia hino viado,the guy just made fagot hymns,neutral
UgxP_6JxUS-kClGHWpt4AaABAg,@arthurriquelme,Namoral Michael e o melhor q já teve,2023-09-28T19:05:31Z,2,1,Zi_XLOBDo_Y,positive,namoral michael e o melhor q já teve,Michael's girlfriend is the best he ever had,positive
UgyRpNzkQuwokjM_46V4AaABAg,@Camale_andro,Im saying dis...,2023-09-28T18:28:20Z,0,10,Zi_XLOBDo_Y,neutral,im saying dis,im saying dis,neutral
UgxwVrzuh0uSlRwaHmp4AaABAg,@cactuz_xyz,the minecraft villager cover is better,2023-09-28T18:20:16Z,0,6,Zi_XLOBDo_Y,negative,the minecraft villager cover is better,the minecraft villager cover is better,negative
UgwehpN37YVqfKS5xl14AaABAg,@giftmnisi,moonwalk,2023-09-28T18:13:58Z,1,1,Zi_XLOBDo_Y,neutral,moonwalk,moonwalk,neutral
UgyYf159wmIUA-o3A7Z4AaABAg,@danzxz01,Hi!,2023-09-28T17:37:49Z,2,1,Zi_XLOBDo_Y,neutral,hi,hi,neutral
UgzryJfD_ZEN8CjyyMt4AaABAg,@torbjrnolsenmikalsen6931,Du er den beste sangeren og du er best til å danse🎩🎙,2023-09-28T17:10:27Z,3,0,Zi_XLOBDo_Y,positive,du er den beste sangeren og du er best til å danse🎩🎙,you are the best singer and you are the best dancer🎩🎙,positive
Ugys_wBHTrm69xTOUDZ4AaABAg,@torbjrnolsenmikalsen6931,We miss you come back 😢😭😩😫,2023-09-28T17:08:31Z,1,0,Zi_XLOBDo_Y,negative,we miss you come back 😢😭😩😫,we miss you come back 😢😭😩😫,negative
Ugw3m8yRWSZ1Cwv3gRZ4AaABAg,@felipecoelho8112,Driving my Admiral and listening FLASH FM!!,2023-09-28T16:52:58Z,1,0,Zi_XLOBDo_Y,neutral,driving my admiral and listening flash fm,driving my admiral and listening flash fm,neutral
UgwDLn9jmoBeTIwhcAJ4AaABAg,@RAYAN12091,Legend,2023-09-28T16:48:26Z,1,0,Zi_XLOBDo_Y,positive,legend,legend,positive
UgzxErXvbP5e0-VJ6kF4AaABAg,@tvmantitanSUPER,the kid is not my son is now a meme thx you michael jackson,2023-09-28T16:40:37Z,0,0,Zi_XLOBDo_Y,positive,the kid is not my son is now a meme thx you michael jackson,the kid is not my son is now a meme thx you michael jackson,positive
UgwCHsELwQ8JKhwJgbx4AaABAg,@randomguy_069,One of the best thing about this song is the parody nature. Seeing a Paparazzi chasing the ghosts and fake illusion for fame is fun.,2023-09-28T16:37:20Z,2,0,Zi_XLOBDo_Y,positive,one of the best thing about this song is the parody nature seeing a paparazzi chasing the ghosts and fake illusion for fame is fun,one of the best thing about this song is the parody nature seeing a paparazzi chasing the ghosts and fake illusion for fame is fun,positive
Ugzj19ReUSH-LFTqJRR4AaABAg,@McGar1,When you hear Michael Jackson that one just dancer just needs to enter the room,2023-09-28T15:49:39Z,1,0,Zi_XLOBDo_Y,neutral,when you hear michael jackson that one just dancer just needs to enter the room,when you hear michael jackson that one just dancer just needs to enter the room,neutral
UgwcpHX-wOrC5ZWFmxZ4AaABAg,@TokitoMusic,Muzan jackson,2023-09-28T15:45:38Z,0,0,Zi_XLOBDo_Y,neutral,muzan jackson,Muzan Jack Village,neutral
UgzHB4r8gW8mh9D3a8V4AaABAg,@smapxo_0,Who is still listening to this legend?,2023-09-28T15:24:27Z,14,0,Zi_XLOBDo_Y,positive,who is still listening to this legend,who is still listening to this legend,positive
UgzPHtTwMqtR4DgTgXN4AaABAg,@ThéoBernardBourdon,miss u michael,2023-09-28T14:41:43Z,3,0,Zi_XLOBDo_Y,neutral,miss u michael,miss u michael,neutral
Ugz5NnGoLJ8ayaLIjhV4AaABAg,@Ladyblackhawlk,Hot 🔥🔥🔥,2023-09-28T13:29:34Z,2,0,Zi_XLOBDo_Y,positive,hot 🔥🔥🔥,hot 🔥🔥🔥,positive
Ugy6nFePa1edmsl0Oq54AaABAg,@QuadrupleAStudio,Michael Jackson was known for his incredible talent in both singing 🎤 and dancing 💃. His performances on stage were always mesmerizing 😍 leaving audiences captivated and in awe 😲. He truly was a one-of-a-kind entertainer and will forever be remembered for his iconic contributions to the music industry 🎵You will be in our hearts forever,2023-09-28T11:02:31Z,26,2,Zi_XLOBDo_Y,positive,michael jackson was known for his incredible talent in both singing 🎤 and dancing 💃 his performances on stage were always mesmerizing 😍 leaving audiences captivated and in awe 😲 he truly was a oneofakind entertainer and will forever be remembered for his iconic contributions to the music industry 🎵you will be in our hearts forever,michael jackson was known for his incredible talent in both singing 🎤 and dancing 💃 his performances on stage were always mesmerizing 😍 leaving audiences captivated and in awe 😲 he truly was a oneofakind entertainer and will forever be remembered for his iconic contributions to the music industry 🎵you will be in our hearts forever,positive
UgzX-7KkRsK4x5NLcdV4AaABAg,@mohammadmohra8221,I love  this song  because  hongjou form ateez  she lovet 😭💗💗💗,2023-09-28T10:23:55Z,0,0,Zi_XLOBDo_Y,positive,i love this song because hongjou form ateez she lovet 😭💗💗💗,i love this song because hongjou form ateez she lovet 😭💗💗💗,positive
UgyJtUxo9qOWPuCC9G54AaABAg,@AbdullahKarabaev,❤😢😢,2023-09-28T08:21:06Z,1,0,Zi_XLOBDo_Y,negative,❤😢😢,❤😢😢,negative
UgxNHQ7L9_rusInvHUt4AaABAg,@TheSevendark.,Uma das melhores hits já criados,2023-09-28T07:57:38Z,11,9,Zi_XLOBDo_Y,positive,uma das melhores hits já criados,one of the best hits ever created,positive
UgyFhb2JnPfmrg7C9cp4AaABAg,@alihoseinrezay3778,Michel <br>We miss u ❤,2023-09-28T07:35:48Z,1,0,Zi_XLOBDo_Y,positive,michel we miss u ❤,michel we miss u ❤,positive
